time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-11-22T16:03:30.770Z,-24.8982,179.7713,517.23,5,mb,,52,4.79,1.14,us,us10007bfy,2016-11-22T16:27:59.040Z,"South of the Fiji Islands",earthquake,11,6.9,0.035,257,reviewed,us,us
2016-11-22T15:15:19.680Z,-44.1111,38.358,10,4.7,mb,,52,17.568,0.87,us,us10007bfi,2016-11-22T17:02:14.040Z,"Prince Edward Islands region",earthquake,12.4,1.9,0.113,24,reviewed,us,us
2016-11-22T14:10:40.650Z,54.1202,-160.0522,16.19,4.9,mb,,159,0.761,0.74,us,us10007bf9,2016-11-22T16:48:48.040Z,"80km SSW of Chernabura Island, Alaska",earthquake,6.1,4.9,0.078,51,reviewed,us,us
2016-11-22T14:04:07.620Z,-41.7822,174.1635,13.77,4.5,mb,,105,0.05,0.73,us,us10007bev,2016-11-22T14:40:26.040Z,"34km SSE of Blenheim, New Zealand",earthquake,2.1,2.2,0.18,9,reviewed,us,us
2016-11-22T14:03:58.570Z,37.2297,141.3797,13.16,5.2,mb,,88,0.791,0.55,us,us10007bew,2016-11-22T16:25:04.075Z,"43km SE of Namie, Japan",earthquake,4.9,3.4,0.041,199,reviewed,us,us
2016-11-22T13:34:40.180Z,37.247,141.3561,10,4.6,mb,,139,0.766,0.8,us,us10007beq,2016-11-22T15:15:07.040Z,"41km SE of Namie, Japan",earthquake,5.2,1.9,0.073,56,reviewed,us,us
2016-11-22T12:57:03.350Z,-24.1968,-67.1158,163.35,4.6,mb,,26,1.576,1.25,us,us10007bek,2016-11-22T16:11:21.040Z,"81km W of San Antonio de los Cobres, Argentina",earthquake,5.7,5.3,0.065,71,reviewed,us,us
2016-11-22T11:37:12.950Z,55.8611,114.1065,10,4.9,mb,,37,9.114,1.11,us,us10007be9,2016-11-22T12:28:52.360Z,"53km SE of Severomuysk, Russia",earthquake,8.2,1.8,0.04,195,reviewed,us,us
2016-11-22T09:49:38.390Z,-42.9746,173.0196,14.89,4.6,mwr,,116,0.013,0.76,us,us10007bdi,2016-11-22T12:26:47.040Z,"31km NE of Amberley, New Zealand",earthquake,2.8,2.3,0.059,28,reviewed,us,us
2016-11-22T05:13:36.010Z,-42.8767,172.9699,3.79,5.3,mb,,81,0.102,1.09,us,us10007bbx,2016-11-22T16:16:57.000Z,"37km NNE of Amberley, New Zealand",earthquake,3.5,4.7,0.09,42,reviewed,us,us
2016-11-22T01:38:00.150Z,37.1911,141.4776,10.79,5.1,mb,,128,0.87,0.75,us,us10007bar,2016-11-22T16:15:29.040Z,"53km SE of Namie, Japan",earthquake,5.3,4.4,0.036,249,reviewed,us,us
2016-11-22T00:19:43.010Z,-40.5693,177.0229,10,5.9,mww,,71,0.601,0.96,us,us10007ba5,2016-11-22T06:20:24.819Z,"77km ENE of Castlepoint, New Zealand",earthquake,5.3,1.5,,,reviewed,us,us
2016-11-21T23:39:54.840Z,37.2272,141.419,24.12,4.9,mb,,87,0.812,0.54,us,us10007b9q,2016-11-22T00:52:10.782Z,"46km SE of Namie, Japan",earthquake,6,4.6,0.036,237,reviewed,us,us
2016-11-21T23:23:17.190Z,37.3847,141.3519,10,4.6,mb,,138,0.658,1.11,us,us10007b9j,2016-11-21T23:48:52.040Z,"33km ESE of Namie, Japan",earthquake,5.6,1.9,0.117,22,reviewed,us,us
2016-11-21T21:50:56.170Z,37.3028,141.6021,10,4.9,mb,,123,0.857,1.2,us,us10007b8y,2016-11-21T22:09:11.040Z,"56km ESE of Namie, Japan",earthquake,5.7,1.9,0.047,143,reviewed,us,us
2016-11-21T21:39:43.020Z,37.308,141.2702,15.84,5.3,mb,,99,0.677,0.85,us,us10007b8r,2016-11-21T22:31:49.232Z,"30km SE of Namie, Japan",earthquake,5.2,3.9,0.034,296,reviewed,us,us
2016-11-21T21:28:25.220Z,37.328,141.2854,10,4.8,mb,,124,0.668,0.98,us,us10007b8n,2016-11-22T05:30:57.576Z,"30km SE of Namie, Japan",earthquake,5,1.9,0.066,71,reviewed,us,us
